Time,V(clk)/5+1.1,V(D)/5,V(Q)/5+2.2,V(X1)/5+3.3,V(X2)/5+4.4,V(X3)/5+5.5,V(X4)/5+6.6,
0.00000104,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.00000106,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.00000108,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.0000011,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.00000112,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.00000114,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.00000116,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.00000118,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.0000012,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.00000122,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.00000124,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.00000126,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.00000128,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.0000013,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.00000132,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.00000134,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.00000136,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.00000138,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.0000014,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.00000142,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.00000144,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.00000146,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.00000148,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.0000015,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.0000015,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.000001500000001,2.1,0,2.2,3.3,5.4,6.5,7.6,
0.000001510000001,2.1,0,2.2,3.3,5.4,6.5,7.6,
0.00000152,2.1,0,2.2,3.3,5.4,6.5,7.6,
0.000001520000001,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.000001530000001,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.00000154,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.00000156,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.00000158,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.0000016,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.00000162,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.00000164,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.00000166,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.00000168,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.0000017,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.00000172,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.00000174,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.00000176,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.00000178,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.0000018,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.0000018050541516245488,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.0000018050541526245487,2.1,1,2.2,3.3,5.4,5.5,7.6,
0.0000018150541526245486,2.1,1,2.2,3.3,5.4,5.5,7.6,
0.00000182,2.1,1,2.2,3.3,5.4,5.5,7.6,
0.00000184,2.1,1,2.2,3.3,5.4,5.5,7.6,
0.00000186,2.1,1,2.2,3.3,5.4,5.5,7.6,
0.00000188,2.1,1,2.2,3.3,5.4,5.5,7.6,
0.0000019,2.1,1,2.2,3.3,5.4,5.5,7.6,
0.00000192,2.1,1,2.2,3.3,5.4,5.5,7.6,
0.00000194,2.1,1,2.2,3.3,5.4,5.5,7.6,
0.00000196,2.1,1,2.2,3.3,5.4,5.5,7.6,
0.00000198,2.1,1,2.2,3.3,5.4,5.5,7.6,
0.000002,2.1,1,2.2,3.3,5.4,5.5,7.6,
0.000002,2.1,1,2.2,3.3,5.4,5.5,7.6,
0.000002000000001,1.1,1,2.2,3.3,5.4,5.5,7.6,
0.000002010000001,1.1,1,2.2,3.3,5.4,5.5,7.6,
0.00000202,1.1,1,2.2,3.3,5.4,5.5,7.6,
0.000002020000001,1.1,1,2.2,3.3,5.4,6.5,7.6,
0.000002030000001,1.1,1,2.2,3.3,5.4,6.5,6.6,
0.00000204,1.1,1,2.2,3.3,5.4,6.5,6.6,
0.000002040000001,1.1,1,2.2,4.3,5.4,6.5,6.6,
0.000002050000001,1.1,1,2.2,4.3,5.4,6.5,6.6,
0.00000206,1.1,1,2.2,4.3,5.4,6.5,6.6,
0.00000208,1.1,1,2.2,4.3,5.4,6.5,6.6,
0.0000021,1.1,1,2.2,4.3,5.4,6.5,6.6,
0.00000212,1.1,1,2.2,4.3,5.4,6.5,6.6,
0.00000214,1.1,1,2.2,4.3,5.4,6.5,6.6,
0.00000216,1.1,1,2.2,4.3,5.4,6.5,6.6,
0.00000218,1.1,1,2.2,4.3,5.4,6.5,6.6,
0.0000022,1.1,1,2.2,4.3,5.4,6.5,6.6,
0.00000222,1.1,1,2.2,4.3,5.4,6.5,6.6,
0.00000224,1.1,1,2.2,4.3,5.4,6.5,6.6,
0.00000226,1.1,1,2.2,4.3,5.4,6.5,6.6,
0.00000228,1.1,1,2.2,4.3,5.4,6.5,6.6,
0.0000023,1.1,1,2.2,4.3,5.4,6.5,6.6,
0.00000232,1.1,1,2.2,4.3,5.4,6.5,6.6,
0.00000234,1.1,1,2.2,4.3,5.4,6.5,6.6,
0.00000236,1.1,1,2.2,4.3,5.4,6.5,6.6,
0.00000238,1.1,1,2.2,4.3,5.4,6.5,6.6,
0.0000024,1.1,1,2.2,4.3,5.4,6.5,6.6,
0.00000242,1.1,1,2.2,4.3,5.4,6.5,6.6,
0.00000244,1.1,1,2.2,4.3,5.4,6.5,6.6,
0.00000246,1.1,1,2.2,4.3,5.4,6.5,6.6,
0.00000248,1.1,1,2.2,4.3,5.4,6.5,6.6,
0.0000025,1.1,1,2.2,4.3,5.4,6.5,6.6,
0.0000025,1.1,1,2.2,4.3,5.4,6.5,6.6,
0.000002500000001,2.1,1,2.2,4.3,5.4,6.5,6.6,
0.000002510000001,2.1,1,2.2,4.3,4.4,6.5,6.6,
0.00000252,2.1,1,2.2,4.3,4.4,6.5,6.6,
0.000002520000001,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.000002530000001,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000254,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.000002540000001,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000256,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000258,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.0000026,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000262,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000264,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000266,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000268,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.0000027,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000272,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000274,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000276,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000278,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.0000028,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000282,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000284,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000286,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000288,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.0000029,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000292,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000294,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000296,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000298,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.000003,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.000003,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.000003000000001,1.1,1,3.2,4.3,4.4,6.5,6.6,
0.000003010000001,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000302,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.000003020000001,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000304,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000306,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000308,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.0000031,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000312,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000314,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000316,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000318,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.0000032,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000322,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000324,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000326,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000328,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.0000033,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000332,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000334,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000336,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000338,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.0000034,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000342,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000344,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000346,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000348,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.0000035,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.0000035,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.000003500000001,2.1,1,3.2,4.3,5.4,6.5,6.6,
0.000003510000001,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000352,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.000003520000001,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.000003530000001,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000354,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000356,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000358,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.0000036,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.0000036101083032490977,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.0000036101083042490976,2.1,0,3.2,4.3,4.4,6.5,6.6,
0.00000362,2.1,0,3.2,4.3,4.4,6.5,6.6,
0.0000036201083042490975,2.1,0,3.2,4.3,4.4,6.5,7.6,
0.0000036301083042490974,2.1,0,3.2,4.3,4.4,6.5,7.6,
0.00000364,2.1,0,3.2,4.3,4.4,6.5,7.6,
0.00000366,2.1,0,3.2,4.3,4.4,6.5,7.6,
0.00000368,2.1,0,3.2,4.3,4.4,6.5,7.6,
0.0000037,2.1,0,3.2,4.3,4.4,6.5,7.6,
0.00000372,2.1,0,3.2,4.3,4.4,6.5,7.6,
0.00000374,2.1,0,3.2,4.3,4.4,6.5,7.6,
0.00000376,2.1,0,3.2,4.3,4.4,6.5,7.6,
0.00000378,2.1,0,3.2,4.3,4.4,6.5,7.6,
0.0000038,2.1,0,3.2,4.3,4.4,6.5,7.6,
0.00000382,2.1,0,3.2,4.3,4.4,6.5,7.6,
0.00000384,2.1,0,3.2,4.3,4.4,6.5,7.6,
0.00000386,2.1,0,3.2,4.3,4.4,6.5,7.6,
0.00000388,2.1,0,3.2,4.3,4.4,6.5,7.6,
0.0000039,2.1,0,3.2,4.3,4.4,6.5,7.6,
0.00000392,2.1,0,3.2,4.3,4.4,6.5,7.6,
0.00000394,2.1,0,3.2,4.3,4.4,6.5,7.6,
0.00000396,2.1,0,3.2,4.3,4.4,6.5,7.6,
0.00000398,2.1,0,3.2,4.3,4.4,6.5,7.6,
0.000004,2.1,0,3.2,4.3,4.4,6.5,7.6,
0.000004,2.1,0,3.2,4.3,4.4,6.5,7.6,
0.000004000000001,1.1,0,3.2,4.3,4.4,6.5,7.6,
0.000004010000001,1.1,0,3.2,4.3,5.4,6.5,7.6,
0.00000402,1.1,0,3.2,4.3,5.4,6.5,7.6,
0.000004020000001,1.1,0,3.2,3.3,5.4,6.5,7.6,
0.000004030000001,1.1,0,3.2,3.3,5.4,6.5,7.6,
0.00000404,1.1,0,3.2,3.3,5.4,6.5,7.6,
0.00000406,1.1,0,3.2,3.3,5.4,6.5,7.6,
0.00000408,1.1,0,3.2,3.3,5.4,6.5,7.6,
0.0000041,1.1,0,3.2,3.3,5.4,6.5,7.6,
0.00000412,1.1,0,3.2,3.3,5.4,6.5,7.6,
0.00000414,1.1,0,3.2,3.3,5.4,6.5,7.6,
0.00000416,1.1,0,3.2,3.3,5.4,6.5,7.6,
0.00000418,1.1,0,3.2,3.3,5.4,6.5,7.6,
0.0000042,1.1,0,3.2,3.3,5.4,6.5,7.6,
0.00000422,1.1,0,3.2,3.3,5.4,6.5,7.6,
0.00000424,1.1,0,3.2,3.3,5.4,6.5,7.6,
0.00000426,1.1,0,3.2,3.3,5.4,6.5,7.6,
0.00000428,1.1,0,3.2,3.3,5.4,6.5,7.6,
0.0000043,1.1,0,3.2,3.3,5.4,6.5,7.6,
0.00000432,1.1,0,3.2,3.3,5.4,6.5,7.6,
0.00000434,1.1,0,3.2,3.3,5.4,6.5,7.6,
0.00000436,1.1,0,3.2,3.3,5.4,6.5,7.6,
0.00000438,1.1,0,3.2,3.3,5.4,6.5,7.6,
0.0000044,1.1,0,3.2,3.3,5.4,6.5,7.6,
0.00000442,1.1,0,3.2,3.3,5.4,6.5,7.6,
0.00000444,1.1,0,3.2,3.3,5.4,6.5,7.6,
0.00000446,1.1,0,3.2,3.3,5.4,6.5,7.6,
0.00000448,1.1,0,3.2,3.3,5.4,6.5,7.6,
0.0000045,1.1,0,3.2,3.3,5.4,6.5,7.6,
0.0000045,1.1,0,3.2,3.3,5.4,6.5,7.6,
0.000004500000001,2.1,0,3.2,3.3,5.4,6.5,7.6,
0.000004510000001,2.1,0,3.2,3.3,5.4,6.5,7.6,
0.00000452,2.1,0,3.2,3.3,5.4,6.5,7.6,
0.000004520000001,2.1,0,3.2,3.3,5.4,5.5,7.6,
0.000004530000001,2.1,0,3.2,3.3,5.4,5.5,7.6,
0.00000454,2.1,0,3.2,3.3,5.4,5.5,7.6,
0.000004540000001,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.000004550000001,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.00000456,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.00000458,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.0000046,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.00000462,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.00000464,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.00000466,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.00000468,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.0000047,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.00000472,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.00000474,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.00000476,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.00000478,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.0000048,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.00000482,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.00000484,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.00000486,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.00000488,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.0000049,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.00000492,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.00000494,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.00000496,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.00000498,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.000005,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.000005,2.1,0,2.2,3.3,5.4,5.5,7.6,
0.000005000000001,1.1,0,2.2,3.3,5.4,5.5,7.6,
0.000005010000001,1.1,0,2.2,3.3,5.4,5.5,7.6,
0.00000502,1.1,0,2.2,3.3,5.4,5.5,7.6,
0.000005020000001,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.000005030000001,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.00000504,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.00000506,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.00000508,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.0000051,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.00000512,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.00000514,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.00000516,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.00000518,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.0000052,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.00000522,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.00000524,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.00000526,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.00000528,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.0000053,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.00000532,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.00000534,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.00000536,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.00000538,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.0000054,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.0000054151624548736465,1.1,0,2.2,3.3,5.4,6.5,7.6,
0.000005415162455873646,1.1,1,2.2,3.3,5.4,6.5,7.6,
0.00000542,1.1,1,2.2,3.3,5.4,6.5,7.6,
0.000005425162455873646,1.1,1,2.2,3.3,5.4,6.5,6.6,
0.000005435162455873646,1.1,1,2.2,4.3,5.4,6.5,6.6,
0.00000544,1.1,1,2.2,4.3,5.4,6.5,6.6,
0.0000054451624558736466,1.1,1,2.2,4.3,5.4,6.5,6.6,
0.00000546,1.1,1,2.2,4.3,5.4,6.5,6.6,
0.00000548,1.1,1,2.2,4.3,5.4,6.5,6.6,
0.0000055,1.1,1,2.2,4.3,5.4,6.5,6.6,
0.0000055,1.1,1,2.2,4.3,5.4,6.5,6.6,
0.000005500000001,2.1,1,2.2,4.3,5.4,6.5,6.6,
0.000005510000001,2.1,1,2.2,4.3,4.4,6.5,6.6,
0.00000552,2.1,1,2.2,4.3,4.4,6.5,6.6,
0.000005520000001,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.000005530000001,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000554,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.000005540000001,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000556,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000558,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.0000056,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000562,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000564,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000566,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000568,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.0000057,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000572,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000574,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000576,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000578,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.0000058,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000582,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000584,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000586,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000588,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.0000059,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000592,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000594,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000596,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000598,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.000006,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.000006,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.000006000000001,1.1,1,3.2,4.3,4.4,6.5,6.6,
0.000006010000001,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000602,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.000006020000001,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000604,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000606,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000608,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.0000061,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000612,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000614,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000616,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000618,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.0000062,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000622,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000624,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000626,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000628,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.0000063,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000632,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000634,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000636,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000638,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.0000064,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000642,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000644,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000646,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.00000648,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.0000065,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.0000065,1.1,1,3.2,4.3,5.4,6.5,6.6,
0.000006500000001,2.1,1,3.2,4.3,5.4,6.5,6.6,
0.000006510000001,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000652,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.000006520000001,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.000006530000001,2.1,1,3.2,4.3,4.4,6.5,6.6,
0.00000654,2.1,1,3.2,4.3,4.4,6.5,6.6,
